player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Gausman, Kevin",FF,2020,96.5,97.3,6.5,swinging_strike,2514,,0,1
"Gausman, Kevin",FF,2020,95.5,95.6,6.3,foul,2361,,,
"Márquez, Germán",SI,2020,96.1,94.8,5.3,foul,2226,,,
"Gausman, Kevin",FF,2020,92.5,93.2,6.5,swinging_strike,2239,,,
"Gausman, Kevin",FF,2020,94.0,94.7,6.8,foul,2339,,,
"Heaney, Andrew",FF,2020,91.6,91.1,6,hit_into_play,2455,0.06,0,1
"Fried, Max",FF,2020,91.2,92.2,6.7,swinging_strike,2089,,0,1
"Heaney, Andrew",FF,2020,90.5,89.6,5.7,foul,2428,,,
"Márquez, Germán",SI,2020,95.5,94.4,5.4,foul,2290,,,
"Bieber, Shane",FC,2020,88.0,89.4,6.7,hit_into_play,2471,0.356,0,1
"Giolito, Lucas",FF,2020,93.6,94.6,6.8,hit_into_play,2338,1.004,0,1
"Turnbull, Spencer",FF,2020,95.2,94.9,6.3,hit_into_play,2469,0.755,1.25,1
"Nola, Aaron",SI,2020,89.0,90.1,7,hit_into_play,1955,0.126,0,1
"Bieber, Shane",FF,2020,93.3,94.4,6.7,hit_into_play,2240,0.567,0.9,1
"Gausman, Kevin",FF,2020,96.6,97,6.4,foul,2361,,,
"Nola, Aaron",SI,2020,89.3,90.5,7,foul,2094,,,
"Márquez, Germán",FF,2020,98.8,97.7,5.4,hit_into_play,2227,0.084,0,1
"Giolito, Lucas",FF,2020,93.2,94,6.9,swinging_strike,2264,,,
"Gausman, Kevin",FF,2020,94.3,94.7,6.3,foul,2289,,,
"Turnbull, Spencer",FF,2020,94.7,94.5,6.4,swinging_strike,2445,,,
"Márquez, Germán",FF,2020,98.4,97.2,5.3,foul,2424,,,
"Corbin, Patrick",SI,2020,90.7,91.4,6.9,hit_into_play,2134,0.702,0,1
"Margevicius, Nick",FF,2020,89.0,89.8,6.8,hit_into_play,2085,0.482,0,1
"Gausman, Kevin",FF,2020,95.0,95.8,6.2,hit_into_play,1264,0.15,0,1
"Bieber, Shane",FF,2020,93.5,94.3,6.7,swinging_strike,2284,,,
"Corbin, Patrick",SI,2020,89.0,89.4,6.9,foul,2062,,,
